Name,SkillId,DisplayName,Description,Icon,SkillType,SkillSlot,ElementType,ZodiacType,Cooldown,EnergyCost,UltimateEnergyCost,CastTime,CastRange,EffectRadius,BaseDamage,DamageScaling,HealAmount,HealScaling,ShieldValue,ControlTime,VFXType,VFXAsset,SFXType,SFXAsset,AnimBlueprintClass,SkillTags,TacticalRole,bIsDefensiveSkill,IconDesignName,IconDesignDescription,VFXDesignDescription,UpgradeConfigJson,MaxSkillLevel,UpgradeProficiencyRequired,bEnabled,bIsInDevelopment
Ox_Skill04,Ox_Skill04,回身顶,快速转身，反向顶撞,None,Active,Active4,None,Ox,8,30,100,0,250,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Ox_Ultimate,Ox_Ultimate,蛮牛开山,冲锋开团，击退路径上所有敌人,None,Ultimate,Ultimate,None,Ox,50,100,100,0,600,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Tiger_Passive,Tiger_Passive,虎威,攻击附带真伤，低血量时伤害提升,None,Passive,Passive,None,Tiger,0,0,100,0,0,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Tiger_Skill01,Tiger_Skill01,虎跃,向目标跃击，落地产生范围伤害,None,Active,Active1,None,Tiger,6,25,100,0,400,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Tiger_Skill02,Tiger_Skill02,三裂爪,三段伤害，递进式增强,None,Active,Active2,None,Tiger,8,40,100,0,350,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Tiger_Skill03,Tiger_Skill03,虎啸提气,提气减伤，低血量时反扑,None,Active,Active3,None,Tiger,14,50,100,0,0,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Tiger_Skill04,Tiger_Skill04,追风爪,远程爪击，带追踪效果,None,Active,Active4,None,Tiger,10,35,100,0,550,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Tiger_Ultimate,Tiger_Ultimate,白虎点将,锁定目标高速突进，单点爆发,None,Ultimate,Ultimate,None,Tiger,45,100,100,0,700,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Rabbit_Passive,Rabbit_Passive,轻月,移速加成，叠满月层获得月盾,None,Passive,Passive,None,Rabbit,0,0,100,0,0,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Rabbit_Skill01,Rabbit_Skill01,踏月返,位移技能，可返回原位置,None,Active,Active1,None,Rabbit,7,30,100,0,500,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Rabbit_Skill02,Rabbit_Skill02,月牙轮,月牙飞刃，来回两段伤害,None,Active,Active2,None,Rabbit,9,35,100,0,450,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Rabbit_Skill03,Rabbit_Skill03,月闪,月影闪避，躲避关键技能,None,Active,Active3,None,Rabbit,11,40,100,0,0,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Rabbit_Skill04,Rabbit_Skill04,留月影,留下假身迷惑敌人,None,Active,Active4,None,Rabbit,13,45,100,0,0,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Rabbit_Ultimate,Rabbit_Ultimate,玉兔拜月,圆月落下，范围月轮切割,None,Ultimate,Ultimate,None,Rabbit,55,100,100,0,500,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Dragon_Passive,Dragon_Passive,龙雷印,技能命中叠加印记，满层落雷,None,Passive,Passive,None,Dragon,0,0,100,0,0,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Dragon_Skill01,Dragon_Skill01,雷龙,雷电化龙，直线穿透,None,Active,Active1,None,Dragon,10,45,100,0,550,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Dragon_Skill02,Dragon_Skill02,云雷阵,区域雷云，持续落雷,None,Active,Active2,None,Dragon,16,70,100,0,400,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Dragon_Skill03,Dragon_Skill03,龙鳞护,抵挡一次伤害或控制,None,Active,Active3,None,Dragon,12,50,100,0,0,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Dragon_Skill04,Dragon_Skill04,雷门,生成雷门，穿过获得加速,None,Active,Active4,None,Dragon,8,35,100,0,300,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Dragon_Ultimate,Dragon_Ultimate,苍龙唤雷,大范围雷云汇聚，主雷爆发,None,Ultimate,Ultimate,None,Dragon,60,100,100,0,700,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Snake_Passive,Snake_Passive,蛇纹,技能命中叠加蛇纹，减速敌人,None,Passive,Passive,None,Snake,0,0,100,0,0,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Snake_Skill01,Snake_Skill01,蛇探,小蛇灵光探路，暴露视野,None,Active,Active1,None,Snake,7,30,100,0,500,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Snake_Skill02,Snake_Skill02,蛇环,蛇影环绕，区域控制,None,Active,Active2,None,Snake,12,55,100,0,350,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Snake_Skill03,Snake_Skill03,蜕影步,留影滑步，柔性脱身,None,Active,Active3,None,Snake,10,40,100,0,0,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Snake_Skill04,Snake_Skill04,花步,花瓣光步，快速位移,None,Active,Active4,None,Snake,6,25,100,0,400,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Snake_Ultimate,Snake_Ultimate,百花蛇舞,花瓣与灵蛇共舞，大范围控场,None,Ultimate,Ultimate,None,Snake,50,100,100,0,500,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Horse_Passive,Horse_Passive,奔势,跑动蓄力，速度越快伤害越高,None,Passive,Passive,None,Horse,0,0,100,0,0,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Horse_Skill01,Horse_Skill01,雷蹄冲,火雷冲锋，快速接近,None,Active,Active1,None,Horse,8,35,100,0,500,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Horse_Skill02,Horse_Skill02,赤焰旋,长枪旋转，范围伤害,None,Active,Active2,None,Horse,10,45,100,0,300,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Horse_Skill03,Horse_Skill03,驰援,冲向队友，双方获得护盾,None,Active,Active3,None,Horse,14,55,100,0,600,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Horse_Skill04,Horse_Skill04,踏火印,火雷蹄印铺路,None,Active,Active4,None,Horse,6,25,100,0,400,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Horse_Ultimate,Horse_Ultimate,奔雷入阵,远程开团，大范围冲击,None,Ultimate,Ultimate,None,Horse,55,100,100,0,800,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Goat_Passive,Goat_Passive,铃愿,附近队友获得回复增益,None,Passive,Passive,None,Goat,0,0,100,0,0,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Goat_Skill01,Goat_Skill01,回春铃,大范围治疗,None,Active,Active1,None,Goat,12,50,100,0,450,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Goat_Skill02,Goat_Skill02,暖玉盾,为目标提供护盾,None,Active,Active2,None,Goat,14,60,100,0,400,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Goat_Skill03,Goat_Skill03,清铃音,净化队友，解除控制,None,Active,Active3,None,Goat,10,40,100,0,350,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Goat_Skill04,Goat_Skill04,愿光环,地面祝福圈，站入获得增益,None,Active,Active4,None,Goat,8,35,100,0,300,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Goat_Ultimate,Goat_Ultimate,灵铃赐福,团队保护，紧急护盾,None,Ultimate,Ultimate,None,Goat,60,100,100,0,500,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Monkey_Passive,Monkey_Passive,猴戏,连招成功获得攻速加成,None,Passive,Passive,None,Monkey,0,0,100,0,0,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Monkey_Skill01,Monkey_Skill01,翻跃,灵活翻跃，穿墙能力,None,Active,Active1,None,Monkey,6,25,100,0,450,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Monkey_Skill02,Monkey_Skill02,猴影,生成假身，本体换位,None,Active,Active2,None,Monkey,11,45,100,0,0,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Monkey_Skill03,Monkey_Skill03,云跳,连续跳跃，快速追击,None,Active,Active3,None,Monkey,5,20,100,0,350,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Monkey_Skill04,Monkey_Skill04,摘星手,远程拉扯，拉回目标,None,Active,Active4,None,Monkey,9,38,100,0,500,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Monkey_Ultimate,Monkey_Ultimate,百猴闹场,多个猴影扰乱，群体控制,None,Ultimate,Ultimate,None,Monkey,50,100,100,0,600,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Rooster_Passive,Rooster_Passive,晨鸣,附近有隐藏敌人时预警,None,Passive,Passive,None,Rooster,0,0,100,0,0,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Rooster_Skill01,Rooster_Skill01,金鸡鸣,扇形声波，暴露隐身目标,None,Active,Active1,None,Rooster,10,40,100,0,450,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Rooster_Skill02,Rooster_Skill02,金羽标,标记目标，持续暴露位置,None,Active,Active2,None,Rooster,8,30,100,0,550,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Rooster_Skill03,Rooster_Skill03,明照,照亮区域，探测草丛,None,Active,Active3,None,Rooster,13,50,100,0,400,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Rooster_Skill04,Rooster_Skill04,晨羽阵,羽阵形成，区域内可见隐身,None,Active,Active4,None,Rooster,16,65,100,0,350,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Rooster_Ultimate,Rooster_Ultimate,破晓照天,全图照亮，解除隐身,None,Ultimate,Ultimate,None,Rooster,55,100,100,0,700,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Dog_Passive,Dog_Passive,犬护,保护附近队友，减伤,None,Passive,Passive,None,Dog,0,0,100,0,0,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Dog_Skill01,Dog_Skill01,扑援,扑向队友，提供护盾,None,Active,Active1,None,Dog,10,40,100,0,500,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Dog_Skill02,Dog_Skill02,犬盾拍,盾击前方，眩晕控制,None,Active,Active2,None,Dog,8,35,100,0,250,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Dog_Skill03,Dog_Skill03,灵鼻踪,追踪目标，显示足迹,None,Active,Active3,None,Dog,12,45,100,0,600,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Dog_Skill04,Dog_Skill04,护心圈,队友脚下护圈，抵挡一次,None,Active,Active4,None,Dog,14,55,100,0,400,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Dog_Ultimate,Dog_Ultimate,天犬守门,神门结界，区域保护,None,Ultimate,Ultimate,None,Dog,50,100,100,0,500,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Pig_Passive,Pig_Passive,厚甲,血量越低，双抗越高,None,Passive,Passive,None,Pig,0,0,100,0,0,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Pig_Skill01,Pig_Skill01,獠拱,獠牙前拱，击退目标,None,Active,Active1,None,Pig,9,35,100,0,300,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Pig_Skill02,Pig_Skill02,岩甲蓄,吸收伤害，结束时反击,None,Active,Active2,None,Pig,14,60,100,0,0,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Pig_Skill03,Pig_Skill03,锤震,大锤砸地，范围伤害减速,None,Active,Active3,None,Pig,11,45,100,0,350,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Pig_Skill04,Pig_Skill04,福印,地面福印，队友站入减伤,None,Active,Active4,None,Pig,8,30,100,0,400,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Pig_Ultimate,Pig_Ultimate,福山不动,站场强化，周身岩甲发亮,None,Ultimate,Ultimate,None,Pig,55,100,100,0,450,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
